set_point,pot,kalman,error,control,loop_time
2048,255,267,0.4349,-2218.09,0.265
2048,274,268,0.4347,-2216.85,0.261
2048,255,266,0.4352,-2219.34,0.265
2048,288,269,0.4344,-2215.6,0.261
2048,272,269,0.4344,-2215.6,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,265,269,0.4344,-2215.6,0.265
2048,275,270,0.4342,-2214.36,0.261
2048,267,269,0.4344,-2215.6,0.265
2048,265,269,0.4344,-2215.6,0.261
2048,268,268,0.4347,-2216.85,0.265
2048,282,270,0.4342,-2214.36,0.261
2048,272,271,0.4339,-2213.11,0.265
2048,258,269,0.4344,-2215.6,0.261
2048,273,269,0.4344,-2215.6,0.265
2048,278,270,0.4342,-2214.36,0.261
2048,265,270,0.4342,-2214.36,0.265
2048,268,269,0.4344,-2215.6,0.261
2048,273,270,0.4342,-2214.36,0.265
2048,273,270,0.4342,-2214.36,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,279,272,0.4337,-2211.87,0.261
2048,273,272,0.4337,-2211.87,0.265
2048,254,269,0.4344,-2215.6,0.261
2048,285,271,0.4339,-2213.11,0.265
2048,275,272,0.4337,-2211.87,0.261
2048,261,270,0.4342,-2214.36,0.265
2048,259,268,0.4347,-2216.85,0.261
2048,276,269,0.4344,-2215.6,0.265
2048,279,271,0.4339,-2213.11,0.261
2048,256,268,0.4347,-2216.85,0.265
2048,285,271,0.4339,-2213.11,0.261
2048,261,269,0.4344,-2215.6,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,256,268,0.4347,-2216.85,0.261
2048,271,268,0.4347,-2216.85,0.265
2048,264,267,0.4349,-2218.1,0.261
2048,272,268,0.4347,-2216.85,0.265
2048,280,270,0.4342,-2214.36,0.261
2048,264,269,0.4344,-2215.6,0.265
2048,272,269,0.4344,-2215.6,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,256,267,0.4349,-2218.1,0.261
2048,288,270,0.4342,-2214.36,0.265
2048,273,271,0.4339,-2213.11,0.261
2048,280,272,0.4337,-2211.87,0.265
2048,263,271,0.4339,-2213.11,0.261
2048,272,271,0.4339,-2213.11,0.265
2048,272,271,0.4339,-2213.11,0.261
2048,266,270,0.4342,-2214.36,0.265
2048,269,270,0.4342,-2214.36,0.261
2048,275,271,0.4339,-2213.11,0.265
2048,273,271,0.4339,-2213.11,0.261
2048,279,272,0.4337,-2211.87,0.265
2048,272,272,0.4337,-2211.87,0.261
2048,264,271,0.4339,-2213.11,0.265
2048,279,272,0.4337,-2211.87,0.261
2048,271,272,0.4337,-2211.87,0.265
2048,253,269,0.4344,-2215.6,0.261
2048,261,267,0.4349,-2218.09,0.265
2048,262,267,0.4349,-2218.09,0.261
2048,259,265,0.4354,-2220.58,0.265
2048,280,267,0.4349,-2218.09,0.261
2048,273,268,0.4347,-2216.85,0.265
2048,258,267,0.4349,-2218.09,0.261
2048,267,267,0.4349,-2218.09,0.265
2048,288,270,0.4342,-2214.36,0.261
2048,273,270,0.4342,-2214.36,0.265
2048,268,270,0.4342,-2214.36,0.261
2048,285,272,0.4337,-2211.87,0.265
2048,272,272,0.4337,-2211.87,0.261
2048,243,267,0.4349,-2218.09,0.265
2048,247,264,0.4357,-2221.83,0.261
2048,276,266,0.4352,-2219.34,0.265
2048,271,267,0.4349,-2218.09,0.261
2048,271,267,0.4349,-2218.09,0.265
2048,281,269,0.4344,-2215.6,0.261
2048,271,269,0.4344,-2215.6,0.265
2048,267,269,0.4344,-2215.6,0.261
2048,288,272,0.4337,-2211.87,0.265
2048,256,269,0.4344,-2215.6,0.261
2048,288,272,0.4337,-2211.87,0.265
2048,289,275,0.433,-2208.13,0.261
2048,267,273,0.4335,-2210.62,0.265
2048,272,273,0.4335,-2210.62,0.261
2048,284,275,0.433,-2208.13,0.265
2048,277,275,0.433,-2208.13,0.261
2048,272,274,0.4332,-2209.38,0.265
2048,276,275,0.433,-2208.13,0.261
2048,269,274,0.4332,-2209.38,0.265
2048,266,272,0.4337,-2211.87,0.261
2048,255,270,0.4342,-2214.36,0.265
2048,276,271,0.4339,-2213.11,0.261
2048,265,270,0.4342,-2214.36,0.265
2048,264,269,0.4344,-2215.6,0.261
2048,272,269,0.4344,-2215.6,0.265
2048,276,270,0.4342,-2214.36,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,262,269,0.4344,-2215.6,0.261
2048,283,271,0.4339,-2213.11,0.265
2048,277,272,0.4337,-2211.87,0.261
2048,277,273,0.4335,-2210.62,0.274
2048,276,273,0.4335,-2210.62,0.265
2048,272,273,0.4335,-2210.62,0.265
2048,266,272,0.4337,-2211.87,0.261
2048,251,268,0.4347,-2216.85,0.265
2048,253,266,0.4352,-2219.34,0.261
2048,261,265,0.4354,-2220.59,0.265
2048,257,264,0.4357,-2221.83,0.261
2048,272,265,0.4354,-2220.59,0.265
2048,272,266,0.4352,-2219.34,0.261
2048,272,267,0.4349,-2218.09,0.265
2048,277,268,0.4347,-2216.85,0.261
2048,236,263,0.4359,-2223.08,0.265
2048,261,263,0.4359,-2223.08,0.261
2048,254,261,0.4364,-2225.57,0.265
2048,305,268,0.4347,-2216.85,0.261
2048,254,266,0.4352,-2219.34,0.265
2048,275,267,0.4349,-2218.09,0.261
2048,272,268,0.4347,-2216.85,0.265
2048,279,269,0.4344,-2215.6,0.261
2048,264,269,0.4344,-2215.6,0.265
2048,259,267,0.4349,-2218.09,0.261
2048,272,268,0.4347,-2216.85,0.265
2048,272,268,0.4347,-2216.85,0.261
2048,272,269,0.4344,-2215.6,0.265
2048,284,271,0.4339,-2213.11,0.261
2048,262,270,0.4342,-2214.36,0.265
2048,269,269,0.4344,-2215.6,0.261
2048,265,269,0.4344,-2215.6,0.265
2048,276,270,0.4342,-2214.36,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,261,269,0.4344,-2215.6,0.261
2048,285,271,0.4339,-2213.11,0.265
2048,272,271,0.4339,-2213.11,0.261
2048,268,270,0.4342,-2214.36,0.265
2048,260,269,0.4344,-2215.6,0.261
2048,257,267,0.4349,-2218.1,0.265
2048,280,269,0.4344,-2215.6,0.261
2048,275,270,0.4342,-2214.36,0.265
2048,269,270,0.4342,-2214.36,0.261
2048,259,268,0.4347,-2216.85,0.265
2048,256,266,0.4352,-2219.34,0.261
2048,272,267,0.4349,-2218.1,0.265
2048,257,265,0.4354,-2220.59,0.261
2048,271,266,0.4352,-2219.34,0.265
2048,264,266,0.4352,-2219.34,0.261
2048,272,267,0.4349,-2218.1,0.265
2048,275,268,0.4347,-2216.85,0.261
2048,267,268,0.4347,-2216.85,0.265
2048,285,270,0.4342,-2214.36,0.261
2048,294,274,0.4332,-2209.38,0.265
2048,286,275,0.433,-2208.13,0.261
2048,257,273,0.4335,-2210.62,0.265
2048,263,271,0.4339,-2213.11,0.261
2048,256,269,0.4344,-2215.61,0.265
2048,293,272,0.4337,-2211.87,0.261
2048,269,272,0.4337,-2211.87,0.265
2048,284,274,0.4332,-2209.38,0.261
2048,272,273,0.4335,-2210.62,0.265
2048,272,273,0.4335,-2210.62,0.261
2048,274,273,0.4335,-2210.62,0.265
2048,261,271,0.4339,-2213.11,0.261
2048,257,269,0.4344,-2215.61,0.265
2048,269,269,0.4344,-2215.61,0.261
2048,260,267,0.4349,-2218.1,0.265
2048,258,266,0.4352,-2219.34,0.261
2048,247,263,0.4359,-2223.08,0.265
2048,287,267,0.4349,-2218.1,0.261
2048,259,265,0.4354,-2220.59,0.265
2048,262,265,0.4354,-2220.59,0.261
2048,272,266,0.4352,-2219.34,0.265
2048,268,266,0.4352,-2219.34,0.261
2048,266,266,0.4352,-2219.34,0.265
2048,260,265,0.4354,-2220.59,0.261
2048,272,266,0.4352,-2219.34,0.265
2048,249,263,0.4359,-2223.08,0.261
2048,249,261,0.4364,-2225.57,0.265
2048,247,259,0.4369,-2228.06,0.261
2048,285,263,0.4359,-2223.08,0.265
2048,256,262,0.4361,-2224.32,0.261
2048,262,262,0.4361,-2224.32,0.265
2048,254,260,0.4366,-2226.81,0.261
2048,275,263,0.4359,-2223.08,0.265
2048,268,263,0.4359,-2223.08,0.261
2048,277,265,0.4354,-2220.59,0.265
2048,272,266,0.4352,-2219.34,0.261
2048,266,266,0.4352,-2219.34,0.265
2048,259,265,0.4354,-2220.59,0.261
2048,277,267,0.4349,-2218.1,0.265
2048,273,268,0.4347,-2216.85,0.261
2048,275,269,0.4344,-2215.61,0.265
2048,268,268,0.4347,-2216.85,0.261
2048,269,268,0.4347,-2216.85,0.265
2048,273,269,0.4344,-2215.61,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,265,269,0.4344,-2215.61,0.261
2048,271,269,0.4344,-2215.61,0.265
2048,264,268,0.4347,-2216.85,0.261
2048,278,270,0.4342,-2214.36,0.265
2048,281,271,0.4339,-2213.11,0.261
2048,275,272,0.4337,-2211.87,0.265
2048,275,272,0.4337,-2211.87,0.261
2048,257,270,0.4342,-2214.36,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,273,270,0.4342,-2214.36,0.265
2048,267,270,0.4342,-2214.36,0.261
2048,259,268,0.4347,-2216.85,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,259,267,0.4349,-2218.1,0.265
2048,285,270,0.4342,-2214.36,0.261
2048,279,271,0.4339,-2213.11,0.265
2048,261,269,0.4344,-2215.61,0.261
2048,297,274,0.4332,-2209.38,0.265
2048,272,273,0.4335,-2210.62,0.261
2048,272,273,0.4335,-2210.62,0.265
2048,271,273,0.4335,-2210.62,0.261
2048,266,272,0.4337,-2211.87,0.265
2048,273,272,0.4337,-2211.87,0.261
2048,268,271,0.4339,-2213.11,0.265
2048,272,271,0.4339,-2213.11,0.261
2048,267,270,0.4342,-2214.36,0.265
2048,259,269,0.4344,-2215.61,0.261
2048,259,267,0.4349,-2218.1,0.265
2048,284,270,0.4342,-2214.36,0.261
2048,263,268,0.4347,-2216.85,0.265
2048,274,269,0.4344,-2215.61,0.261
2048,273,270,0.4342,-2214.36,0.265
2048,252,267,0.4349,-2218.1,0.261
2048,264,266,0.4352,-2219.34,0.274
2048,274,268,0.4347,-2216.85,0.265
2048,263,267,0.4349,-2218.1,0.265
2048,262,266,0.4352,-2219.34,0.261
2048,273,267,0.4349,-2218.1,0.265
2048,277,268,0.4347,-2216.85,0.261
2048,273,269,0.4344,-2215.61,0.265
2048,261,268,0.4347,-2216.85,0.261
2048,273,268,0.4347,-2216.85,0.265
2048,279,270,0.4342,-2214.36,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,257,268,0.4347,-2216.85,0.261
2048,275,269,0.4344,-2215.61,0.265
2048,267,269,0.4344,-2215.61,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,257,267,0.4349,-2218.1,0.261
2048,273,268,0.4347,-2216.85,0.265
2048,266,268,0.4347,-2216.85,0.261
2048,256,266,0.4352,-2219.34,0.265
2048,272,267,0.4349,-2218.1,0.261
2048,269,267,0.4349,-2218.1,0.265
2048,272,268,0.4347,-2216.85,0.261
2048,269,268,0.4347,-2216.85,0.265
2048,274,269,0.4344,-2215.6,0.261
2048,284,271,0.4339,-2213.11,0.265
2048,275,271,0.4339,-2213.11,0.261
2048,275,272,0.4337,-2211.87,0.265
2048,268,271,0.4339,-2213.11,0.261
2048,267,271,0.4339,-2213.11,0.265
2048,263,269,0.4344,-2215.6,0.261
2048,282,271,0.4339,-2213.11,0.265
2048,265,270,0.4342,-2214.36,0.261
2048,256,268,0.4347,-2216.85,0.265
2048,259,266,0.4352,-2219.34,0.261
2048,272,267,0.4349,-2218.1,0.265
2048,272,268,0.4347,-2216.85,0.261
2048,289,271,0.4339,-2213.11,0.265
2048,271,271,0.4339,-2213.11,0.261
2048,272,271,0.4339,-2213.11,0.265
2048,255,269,0.4344,-2215.6,0.261
2048,289,272,0.4337,-2211.87,0.265
2048,265,270,0.4342,-2214.36,0.261
2048,264,269,0.4344,-2215.6,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,261,268,0.4347,-2216.85,0.265
2048,273,269,0.4344,-2215.6,0.261
2048,272,269,0.4344,-2215.6,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,291,273,0.4335,-2210.62,0.261
2048,272,273,0.4335,-2210.62,0.265
2048,272,273,0.4335,-2210.62,0.261
2048,286,275,0.433,-2208.13,0.265
2048,261,272,0.4337,-2211.87,0.261
2048,301,277,0.4325,-2205.64,0.265
2048,273,276,0.4327,-2206.89,0.261
2048,251,272,0.4337,-2211.87,0.265
2048,262,271,0.4339,-2213.11,0.261
2048,272,271,0.4339,-2213.11,0.265
2048,272,271,0.4339,-2213.11,0.261
2048,259,269,0.4344,-2215.6,0.265
2048,272,269,0.4344,-2215.6,0.261
2048,268,269,0.4344,-2215.6,0.265
2048,272,269,0.4344,-2215.6,0.261
2048,269,269,0.4344,-2215.6,0.265
2048,273,270,0.4342,-2214.36,0.261
2048,261,268,0.4347,-2216.85,0.265
2048,252,266,0.4352,-2219.34,0.261
2048,273,267,0.4349,-2218.1,0.265
2048,281,269,0.4344,-2215.6,0.261
2048,270,269,0.4344,-2215.61,0.265
2048,287,272,0.4337,-2211.87,0.261
2048,279,273,0.4335,-2210.62,0.265
2048,272,273,0.4335,-2210.62,0.261
2048,279,273,0.4335,-2210.62,0.265
2048,256,271,0.4339,-2213.11,0.261
2048,271,271,0.4339,-2213.11,0.265
2048,269,270,0.4342,-2214.36,0.261
2048,256,268,0.4347,-2216.85,0.265
2048,261,267,0.4349,-2218.1,0.261
2048,270,267,0.4349,-2218.1,0.265
2048,268,267,0.4349,-2218.1,0.261
2048,312,274,0.4332,-2209.38,0.265
2048,259,272,0.4337,-2211.87,0.261
2048,278,273,0.4335,-2210.62,0.265
2048,263,271,0.4339,-2213.11,0.261
2048,257,269,0.4344,-2215.61,0.265
2048,277,270,0.4342,-2214.36,0.261
2048,265,269,0.4344,-2215.61,0.265
2048,281,271,0.4339,-2213.11,0.261
2048,268,270,0.4342,-2214.36,0.265
2048,304,275,0.433,-2208.13,0.261
2048,249,271,0.4339,-2213.11,0.265
2048,245,267,0.4349,-2218.1,0.261
2048,278,269,0.4344,-2215.6,0.265
2048,261,268,0.4347,-2216.85,0.261
2048,258,266,0.4352,-2219.34,0.265
2048,273,267,0.4349,-2218.1,0.261
2048,273,268,0.4347,-2216.85,0.265
2048,274,269,0.4344,-2215.6,0.261
2048,272,269,0.4344,-2215.6,0.265
2048,268,269,0.4344,-2215.6,0.261
2048,276,270,0.4342,-2214.36,0.265
2048,275,271,0.4339,-2213.11,0.261
2048,265,270,0.4342,-2214.36,0.265
2048,278,271,0.4339,-2213.11,0.261
2048,285,273,0.4335,-2210.62,0.265
2048,272,273,0.4335,-2210.62,0.261
2048,271,272,0.4337,-2211.87,0.265
2048,283,274,0.4332,-2209.38,0.261
2048,272,274,0.4332,-2209.38,0.265
2048,257,271,0.4339,-2213.11,0.261
2048,272,271,0.4339,-2213.11,0.265
2048,274,271,0.4339,-2213.11,0.261
2048,257,269,0.4344,-2215.61,0.265
2048,256,267,0.4349,-2218.1,0.261
2048,272,268,0.4347,-2216.85,0.265
2048,242,264,0.4357,-2221.83,0.261
2048,259,263,0.4359,-2223.08,0.265
2048,256,262,0.4361,-2224.32,0.261
2048,272,263,0.4359,-2223.08,0.265
2048,280,266,0.4352,-2219.34,0.261
2048,272,267,0.4349,-2218.1,0.265
2048,272,267,0.4349,-2218.1,0.261
2048,260,266,0.4352,-2219.34,0.265
2048,268,266,0.4352,-2219.34,0.261
2048,275,268,0.4347,-2216.85,0.265
2048,280,269,0.4344,-2215.61,0.261
2048,256,267,0.4349,-2218.1,0.274
2048,274,268,0.4347,-2216.85,0.265
2048,268,268,0.4347,-2216.85,0.265
2048,275,269,0.4344,-2215.61,0.261
2048,278,270,0.4342,-2214.36,0.265
2048,283,272,0.4337,-2211.87,0.261
2048,267,271,0.4339,-2213.11,0.265
2048,273,272,0.4337,-2211.87,0.261
2048,272,272,0.4337,-2211.87,0.265
2048,263,270,0.4342,-2214.36,0.261
2048,279,271,0.4339,-2213.11,0.265
2048,272,271,0.4339,-2213.11,0.261
2048,288,274,0.4332,-2209.38,0.265
2048,261,272,0.4337,-2211.87,0.261
2048,279,273,0.4335,-2210.62,0.265
2048,277,273,0.4335,-2210.62,0.261
2048,272,273,0.4335,-2210.62,0.265
2048,272,273,0.4335,-2210.62,0.261
2048,272,273,0.4335,-2210.62,0.265
2048,265,271,0.4339,-2213.11,0.261
2048,279,272,0.4337,-2211.87,0.265
2048,272,272,0.4337,-2211.87,0.261
2048,250,269,0.4344,-2215.6,0.265
2048,272,269,0.4344,-2215.6,0.261
2048,267,269,0.4344,-2215.6,0.265
2048,288,272,0.4337,-2211.87,0.261
2048,255,269,0.4344,-2215.6,0.265
2048,271,269,0.4344,-2215.6,0.261
2048,267,269,0.4344,-2215.6,0.265
2048,266,268,0.4347,-2216.85,0.261
2048,279,270,0.4342,-2214.36,0.265
2048,278,271,0.4339,-2213.11,0.261
2048,256,269,0.4344,-2215.6,0.265
2048,251,266,0.4352,-2219.34,0.261
2048,272,267,0.4349,-2218.1,0.265
2048,280,269,0.4344,-2215.6,0.261
2048,262,268,0.4347,-2216.85,0.265
2048,304,273,0.4335,-2210.62,0.261
2048,277,274,0.4332,-2209.38,0.265
2048,280,274,0.4332,-2209.38,0.261
2048,254,271,0.4339,-2213.11,0.265
2048,275,272,0.4337,-2211.87,0.261
2048,260,270,0.4342,-2214.36,0.265
2048,274,270,0.4342,-2214.36,0.261
2048,273,271,0.4339,-2213.11,0.265
2048,279,272,0.4337,-2211.87,0.261
2048,281,273,0.4335,-2210.62,0.265
2048,263,272,0.4337,-2211.87,0.261
2048,269,271,0.4339,-2213.11,0.265
2048,272,271,0.4339,-2213.11,0.261
2048,273,271,0.4339,-2213.11,0.265
2048,269,271,0.4339,-2213.11,0.261
2048,271,271,0.4339,-2213.11,0.265
2048,272,271,0.4339,-2213.11,0.261
2048,273,271,0.4339,-2213.11,0.265
2048,285,273,0.4335,-2210.62,0.261
2048,249,269,0.4344,-2215.6,0.265
2048,267,269,0.4344,-2215.6,0.261
2048,287,272,0.4337,-2211.87,0.265
2048,262,270,0.4342,-2214.36,0.261
2048,260,269,0.4344,-2215.6,0.265
2048,273,269,0.4344,-2215.61,0.261
2048,267,269,0.4344,-2215.61,0.265
2048,265,268,0.4347,-2216.85,0.261
2048,264,267,0.4349,-2218.1,0.265
2048,253,265,0.4354,-2220.59,0.261
2048,275,267,0.4349,-2218.1,0.265
2048,267,267,0.4349,-2218.1,0.261
2048,252,264,0.4357,-2221.83,0.265
2048,272,265,0.4354,-2220.59,0.261
2048,274,267,0.4349,-2218.1,0.265
2048,273,267,0.4349,-2218.1,0.261
2048,245,264,0.4357,-2221.83,0.265
2048,272,265,0.4354,-2220.59,0.261
2048,257,264,0.4357,-2221.83,0.265
2048,279,266,0.4352,-2219.34,0.261
2048,267,266,0.4352,-2219.34,0.265
2048,272,267,0.4349,-2218.1,0.261
2048,320,275,0.433,-2208.13,0.265
2048,269,274,0.4332,-2209.38,0.261
2048,272,274,0.4332,-2209.38,0.265
2048,272,273,0.4335,-2210.62,0.261
2048,265,272,0.4337,-2211.87,0.265
2048,279,273,0.4335,-2210.62,0.261
2048,273,273,0.4335,-2210.62,0.265
2048,268,272,0.4337,-2211.87,0.261
2048,265,271,0.4339,-2213.11,0.265
2048,251,268,0.4347,-2216.85,0.261
2048,273,269,0.4344,-2215.61,0.265
2048,272,269,0.4344,-2215.61,0.261
2048,273,270,0.4342,-2214.36,0.265
2048,256,267,0.4349,-2218.1,0.261
2048,280,269,0.4344,-2215.61,0.265
2048,268,269,0.4344,-2215.61,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,271,270,0.4342,-2214.36,0.261
2048,243,265,0.4354,-2220.59,0.265
2048,272,266,0.4352,-2219.34,0.261
2048,257,265,0.4354,-2220.59,0.265
2048,265,265,0.4354,-2220.59,0.261
2048,272,266,0.4352,-2219.34,0.265
2048,263,265,0.4354,-2220.59,0.261
2048,276,267,0.4349,-2218.1,0.265
2048,269,267,0.4349,-2218.1,0.261
2048,263,266,0.4352,-2219.34,0.265
2048,272,267,0.4349,-2218.1,0.261
2048,271,268,0.4347,-2216.85,0.265
2048,262,267,0.4349,-2218.1,0.261
2048,279,269,0.4344,-2215.61,0.265
2048,277,270,0.4342,-2214.36,0.261
2048,272,270,0.4342,-2214.36,0.265
2048,275,271,0.4339,-2213.12,0.261
2048,277,272,0.4337,-2211.87,0.265
2048,253,269,0.4344,-2215.61,0.261
2048,277,270,0.4342,-2214.36,0.265
2048,273,270,0.4342,-2214.36,0.261
2048,260,269,0.4344,-2215.61,0.265
2048,282,271,0.4339,-2213.12,0.261
2048,256,268,0.4347,-2216.85,0.265
2048,276,269,0.4344,-2215.61,0.261
2048,289,272,0.4337,-2211.87,0.265
2048,285,274,0.4332,-2209.38,0.261
2048,267,273,0.4335,-2210.63,0.265
2048,288,275,0.433,-2208.13,0.261
2048,275,275,0.433,-2208.13,0.265
2048,256,272,0.4337,-2211.87,0.261
2048,295,276,0.4327,-2206.89,0.265
2048,251,272,0.4337,-2211.87,0.261
2048,280,273,0.4335,-2210.63,0.274
2048,277,273,0.4335,-2210.63,0.265
2048,278,274,0.4332,-2209.38,0.265
2048,264,272,0.4337,-2211.87,0.261
2048,272,272,0.4337,-2211.87,0.265
2048,283,274,0.4332,-2209.38,0.261
2048,283,275,0.433,-2208.13,0.265
2048,251,271,0.4339,-2213.12,0.261
2048,274,272,0.4337,-2211.87,0.265
2048,264,270,0.4342,-2214.36,0.261
2048,262,269,0.4344,-2215.61,0.265
2048,276,270,0.4342,-2214.36,0.261
2048,270,270,0.4342,-2214.36,0.265
2048,275,271,0.4339,-2213.12,0.261
2048,275,271,0.4339,-2213.12,0.265
2048,271,271,0.4339,-2213.12,0.261
2048,254,268,0.4347,-2216.85,0.265
2048,270,269,0.4344,-2215.61,0.261
2048,277,270,0.4342,-2214.36,0.265
2048,240,265,0.4354,-2220.59,0.261
2048,298,270,0.4342,-2214.36,0.265
2048,291,273,0.4335,-2210.63,0.261
2048,256,271,0.4339,-2213.12,0.265
2048,287,273,0.4335,-2210.63,0.261
2048,266,272,0.4337,-2211.87,0.265
2048,269,271,0.4339,-2213.12,0.261
2048,269,271,0.4339,-2213.12,0.265
2048,264,270,0.4342,-2214.36,0.261
2048,274,270,0.4342,-2214.36,0.265
2048,245,266,0.4352,-2219.34,0.261
2048,270,267,0.4349,-2218.1,0.265
2048,264,266,0.4352,-2219.34,0.261
2048,272,267,0.4349,-2218.1,0.265
2048,269,267,0.4349,-2218.1,0.261
2048,272,268,0.4347,-2216.85,0.265
2048,253,266,0.4352,-2219.34,0.261
2048,272,267,0.4349,-2218.1,0.265
2048,272,267,0.4349,-2218.1,0.261
2048,266,267,0.4349,-2218.1,0.265
2048,267,267,0.4349,-2218.1,0.261
2048,272,268,0.4347,-2216.85,0.265
2048,278,269,0.4344,-2215.61,0.261
2048,272,269,0.4344,-2215.61,0.265
2048,265,269,0.4344,-2215.61,0.261
2048,280,270,0.4342,-2214.36,0.265
2048,265,269,0.4344,-2215.61,0.261
2048,265,269,0.4344,-2215.61,0.265
2048,265,268,0.4347,-2216.85,0.261
2048,262,267,0.4349,-2218.1,0.265
2048,261,266,0.4352,-2219.34,0.261
2048,259,265,0.4354,-2220.59,0.265
2048,275,266,0.4352,-2219.34,0.261
2048,284,269,0.4344,-2215.61,0.265
2048,294,273,0.4335,-2210.63,0.261
2048,283,274,0.4332,-2209.38,0.265
2048,274,274,0.4332,-2209.38,0.261
2048,272,274,0.4332,-2209.38,0.265
2048,273,274,0.4332,-2209.38,0.261
2048,272,273,0.4335,-2210.63,0.265
2048,296,277,0.4325,-2205.64,0.261
2048,273,276,0.4327,-2206.89,0.265
2048,256,273,0.4335,-2210.63,0.261
2048,272,273,0.4335,-2210.63,0.265
2048,277,273,0.4335,-2210.63,0.261
2048,240,268,0.4347,-2216.85,0.265
2048,283,270,0.4342,-2214.36,0.261
2048,267,270,0.4342,-2214.36,0.265
2048,272,270,0.4342,-2214.36,0.261
2048,273,270,0.4342,-2214.36,0.265
2048,272,271,0.4339,-2213.12,0.261
2048,276,271,0.4339,-2213.12,0.265
2048,255,269,0.4344,-2215.61,0.261
2048,272,269,0.4344,-2215.61,0.265
